vin,year,model,body,trim,engine,transmission,drivetrain,exterior_color,msrp,dealer,location,ordernum,json,all_rpos
1G1YA2D50V5100023,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,BLADE SILVER METALLIC,77025,"MORAN CHEVROLET, INC.","MOUNT CLEMENS, MI 48046-0827",FZRWKW,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D50V5100023"", ""sitedealer_code"": ""44239"", ""sell_source"": ""13"", ""order_number"": ""FZRWKW"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRG"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""FE1"", ""FE9"", ""FJW"", ""GKA"", ""G0J"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6N"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""Q9I"", ""RWL"", ""R9N"", ""R9W"", ""SFZ"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""YM8"", ""ZYC"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D52V5100024,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,TORCH RED,73495,EMICH CHEVROLET,"LAKEWOOD, CO 80227-2481",FZSC3J,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D52V5100024"", ""sitedealer_code"": ""10533"", ""sell_source"": ""13"", ""order_number"": ""FZSC3J"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""FE1"", ""FE9"", ""FJW"", ""GKZ"", ""G0J"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6A"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NB8"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""QEB"", ""RWL"", ""R9N"", ""SLL"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D51V5100029,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,RED MIST METALLIC TINTCOAT,77105,VALMARK CHEVROLET,"NEW BRAUNFELS, TX 78130-4836",FZSP65,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D51V5100029"", ""sitedealer_code"": ""30394"", ""sell_source"": ""13"", ""order_number"": ""FZSP65"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""FE1"", ""FE9"", ""FJW"", ""GPH"", ""G0J"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6A"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""Q9I"", ""RWL"", ""R9N"", ""SLM"", ""SPY"", ""SPZ"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""YM8"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D51V5100032,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,ARCTIC WHITE,80660,"RIO VISTA CHEVROLET, INC.","BUELLTON, CA 93427-1639",FZSD7B,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D51V5100032"", ""sitedealer_code"": ""39720"", ""sell_source"": ""13"", ""order_number"": ""FZSD7B"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYK"", ""FE1"", ""FJW"", ""G0J"", ""G8G"", ""HUQ"", ""IVE"", ""I27"", ""JL9"", ""J6F"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""NWI"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""Q99"", ""RWL"", ""R9N"", ""R9W"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""WUB"", ""XFN"", ""XL8"", ""YF5"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3F9"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""65C"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D57V5100035,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,BLADE SILVER METALLIC,76375,HESSERT CHEVROLET OF CHERRY HILL,"CHERRY HILL, NJ 08002-1462",FZTC58,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D57V5100035"", ""sitedealer_code"": ""15412"", ""sell_source"": ""13"", ""order_number"": ""FZTC58"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRG"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""FE1"", ""FJW"", ""GKA"", ""G0J"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6F"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""Q9I"", ""RWL"", ""R9N"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""ZYC"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3F9"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D50V5100040,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,BLACK,79899,"DUTCH MILLER CHEVROLET, INC.","HUNTINGTON, WV 25704-0069",FZTMGB,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D50V5100040"", ""sitedealer_code"": ""09277"", ""sell_source"": ""13"", ""order_number"": ""FZTMGB"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FE1"", ""FE9"", ""FJW"", ""GBA"", ""G0J"", ""HUQ"", ""IVE"", ""I27"", ""JL9"", ""J6F"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRB"", ""PRF"", ""Q9I"", ""RWL"", ""R6P"", ""R9N"", ""SLM"", ""SPY"", ""SPZ"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""WUB"", ""XFN"", ""XL8"", ""YM8"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D57V5100049,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,RED MIST METALLIC TINTCOAT,75780,"KURTIS CHEVROLET, INC.","MOREHEAD CITY, NC 28557-4509",FZTDQR,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D57V5100049"", ""sitedealer_code"": ""16293"", ""sell_source"": ""13"", ""order_number"": ""FZTDQR"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""FE1"", ""FE9"", ""FJW"", ""GPH"", ""G0J"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6A"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""QEB"", ""RWL"", ""R9N"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D55V5100051,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,BLACK,76459,"RAY CHEVROLET, INC.","FOX LAKE, IL 60020-1222",FZTNSK,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D55V5100051"", ""sitedealer_code"": ""11461"", ""sell_source"": ""13"", ""order_number"": ""FZTNSK"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FE1"", ""FE9"", ""FJW"", ""GBA"", ""G0J"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6A"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""Q9I"", ""RWL"", ""R6N"", ""R9N"", ""R9Y"", ""SFZ"", ""SLM"", ""SPY"", ""SPZ"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""YM8"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D52V5100055,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,BLACK,74630,DOUG HENRY CHEVROLET GMC INC,"FARMVILLE, NC 27828-0025",FZTT07,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D52V5100055"", ""sitedealer_code"": ""16394"", ""sell_source"": ""13"", ""order_number"": ""FZTT07"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FE1"", ""FE9"", ""FJW"", ""GBA"", ""G0J"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6A"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""QE6"", ""RWL"", ""R7E"", ""R9N"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D56V5100057,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,BLADE SILVER METALLIC,78220,"ROTOLO CHEVROLET, INC.","FONTANA, CA 92334-0457",FZVV75,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D56V5100057"", ""sitedealer_code"": ""20394"", ""sell_source"": ""13"", ""order_number"": ""FZVV75"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRG"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FE1"", ""FJW"", ""GKA"", ""G0J"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6N"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""NWI"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""Q9I"", ""RWL"", ""R9N"", ""R9W"", ""SDA"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""WUB"", ""XFN"", ""XL8"", ""YF5"", ""YM8"", ""ZYC"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""65C"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D5XV5100059,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,ARCTIC WHITE,77470,BERGEY'S CHEVROLET,"COLMAR, PA 18915-0000",FZTDQP,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D5XV5100059"", ""sitedealer_code"": ""15052"", ""sell_source"": ""13"", ""order_number"": ""FZTDQP"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BCP"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRG"", ""DRZ"", ""DWK"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""FE1"", ""FJW"", ""G0J"", ""G8G"", ""HUQ"", ""IVE"", ""I27"", ""JL9"", ""J6F"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""QE6"", ""RWL"", ""R9N"", ""R9W"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""ZYC"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D56V5100060,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,BLACK,83665,JENKINS CHEVROLET OF HOMOSASSA,"OCALA, FL 34471",FZTX6P,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D56V5100060"", ""sitedealer_code"": ""26222"", ""sell_source"": ""13"", ""order_number"": ""FZTX6P"", ""creation_date"": ""6/18/2026"", ""Options"": [""AE4"", ""AJ7"", ""AL0"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FE3"", ""FE9"", ""FJW"", ""GBA"", ""G0K"", ""G96"", ""HTJ"", ""IVE"", ""I27"", ""J55"", ""J6F"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL8"", ""NPP"", ""N26"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""QE6"", ""QTU"", ""RWL"", ""R7Q"", ""R9N"", ""SFZ"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XL8"", ""YM8"", ""ZF1"", ""Z51"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3F9"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZC"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YA2D5XV5100062,2027,CORVETTE STINGRAY,COUPE,1LT,6.7L V8 DI,DCT8,RWD,COMPETITION YELLOW TINTCOAT,81170,TIPOTEX CHEVROLET,"BROWNSVILLE, TX 78521-1440",FZWCMS,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC07"", ""vin"": ""1G1YA2D5XV5100062"", ""sitedealer_code"": ""30642"", ""sell_source"": ""13"", ""order_number"": ""FZWCMS"", ""creation_date"": ""6/18/2026"", ""Options"": [""AJ7"", ""AL0"", ""AQ9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DWK"", ""D58"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FE1"", ""FE9"", ""FJW"", ""GBK"", ""G0J"", ""HTA"", ""IVE"", ""I27"", ""JL9"", ""J6E"", ""KLF"", ""KRV"", ""K4O"", ""K7A"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRF"", ""Q9I"", ""RWL"", ""R9N"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UHX"", ""UHY"", ""UIT"", ""UJN"", ""UKT"", ""UMN"", ""UQS"", ""UR5"", ""UVB"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V8D"", ""WNS"", ""WUB"", ""XFN"", ""XL8"", ""YM8"", ""0ST"", ""1LT"", ""1SZ"", ""2ST"", ""3M9"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5V7"", ""5ZZ"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
